,Unnamed: 0,index,Ticker,Accession Number,Date,Content,Items_x,Start Date 10 Days Before_x,Price 10 Days Before,End Date 10 Days After_x,Price 10 Days After,Market Adjusted Return_x,Ret,Filing Date,Items_y,Start Date 10 Days Before_y,End Date 10 Days After_y,Market Adjusted Return_y,Price Day -10,Price Day -9,Price Day -8,Price Day -7,Price Day -6,Price Day -5,Price Day -4,Price Day -3,Price Day -2,Price Day -1,Price Day 0,Price Day 1,Price Day 2,Price Day 3,Price Day 4,Price Day 5,Price Day 6,Price Day 7,Price Day 8,Price Day 9,Price Day 10,Return Over 21 Days,Market Return,summary_bart
88,88,,AVA,0000104918-18-000063,2018-05-10,"Item8.01 Other Events.On May 8, 2018, Avista Corporation (Avista Corp. or the Company) and Hydro One Limited (Hydro One) announced that a settlement in principle with all parties in the Oregon merger proceeding has been reached. The parties intend to file the full settlement agreement with the Public Utility Commission of Oregon (OPUC) later in May. The settlement agreement is subject to review and approval by the OPUC.The settlement in principle includes provisions related to financial protections for the utility and its customers, financial benefits through a rate credit for all Oregon customers and funding for low income customer conservation.All of these items and other terms of the settlement agreement will be disclosed in detail when the settlement agreement is finalized and filed for approval by the OPUC.In addition to Hydro One and Avista Corp, the parties to the merger proceeding in Oregon include the OPUC staff, Oregon Citizens’ Utility Board, Alliance of Western Energy Consumers and the Oregon and Southern Oregon District Council of Laborers.Hydro One and Avista Corp. received the Federal Communications Commission’s consent on May 4, 2018 to close their merger and antitrust clearance on April 5, 2018 after the expiration of the waiting period under the U.S. Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended. The transaction received approval from the Federal Energy Regulatory Commission on January 16, 2018 and from Avista Corp. shareholders on November 21, 2017. Also required is clearance by the Committee on Foreign Investment in the United States as well as the satisfaction of other customary closing conditions. Hydro One and Avista Corp. continue to anticipate closing the transaction in the second half of 2018.",8.01,2018-04-26,41.86959838867188,2018-05-24,42.50839614868164,-0.0331419947424264,0.0021407422806951,2018-05-15,8.01,2018-04-26,2018-05-24,-0.0331422280446727,44.797157287597656,44.943729400634766,44.71094131469727,44.83164596557617,44.82302474975586,44.66783905029297,44.71094131469727,44.71094131469727,44.797157287597656,45.012691497802734,45.24546813964844,45.21098709106445,45.17649459838867,45.12477493286133,45.21098709106445,45.21098709106445,45.32306671142578,45.36616134643555,45.31443786621094,45.512733459472656,45.48060989379883,0.0152566066148663,0.0483988346595391,Hydro One and Avista Corp. announced that a settlement in principle with all parties in the Oregon merger proceeding has been reached. The parties intend to file the full settlement agreement with the Public Utility Commission of Oregon (OPUC) later in May.
89,89,,AVA,0000104918-18-000065,2018-05-15,"Item5.07 Submission of Matters to a Vote of Security Holders.The 2018 Annual Meeting of Shareholders of Avista Corp. was held on May 10, 2018. Three proposals were submitted to shareholders as disclosed in Avista Corp.'s Definitive Proxy Statement filed on March 29, 2018, of which all three were approved. There were 65,667,469 shares of common stock issued and outstanding as of March 9, 2018, the record date, with 57,354,219 shares represented at said meeting. The proposals and the results of the voting are as follows:Proposal 1: Election of eleven directors, for one-year terms expiring at the 2019 Annual Meeting of Shareholders, and until their successors are elected. After the consummation of the proposed acquisition of the Company by Hydro One Limited (Hydro One), the Board of Directors will be restructured as contemplated in the merger agreement, and, if such consummation occurs prior to the 2019 Annual Meeting of Shareholders, as is currently expected, some directors elected at the 2018 Annual Meeting will not serve their full term.Director For Against Abstain BrokerNon-VotesErik J. Anderson 49,077,512 682,724 156,084 7,437,899Kristianne Blake 45,040,546 4,726,884 148,890 7,437,899Donald C. Burke 49,379,980 373,295 163,045 7,437,899Rebecca A. Klein 49,498,998 263,200 154,122 7,437,899Scott H. Maw 49,436,562 303,717 176,041 7,437,899Scott L. Morris 48,028,986 1,709,932 177,402 7,437,899Marc F. Racicot 49,439,690 313,206 163,424 7,437,899Heidi B. Stanley 49,140,139 615,482 160,699 7,437,899R. John Taylor 48,159,224 1,587,918 169,178 7,437,899Dennis P. Vermillion 48,262,361 1,479,872 174,087 7,437,899Janet D. Widmann 49,402,806 357,925 155,589 7,437,899All directors were elected since the number of votes cast “for” each nominee exceeded the number of votes “against.” Abstentions and broker non-votes had no effect on the election.Proposal 2: Ratification of the appointment of Deloitte & Touche LLP as the Company's independent registered public accounting firm for 2018.For Against Abstain BrokerNon-Votes55,219,536 1,847,267 287,416 N/AThis proposal was approved as the number of votes cast “for” exceeded the number of votes “against.” Abstentions had no effect on the outcome.Proposal 3: Advisory (non-binding) vote on executive compensation.For Against Abstain BrokerNon-Votes47,744,607 1,843,365 328,348 7,437,899This advisory (non-binding) resolution was approved as the number of votes cast “for” exceeded the number of votes “against.” Abstentions and broker non-votes had no effect on the outcome.",5.07,2018-05-01,41.90184020996094,2018-05-30,42.59766387939453,-0.0533397682499948,-0.0013055250654081,2018-05-18,5.07,2018-05-01,2018-05-30,-0.0533397643482815,44.83164596557617,44.82302474975586,44.66783905029297,44.71094131469727,44.71094131469727,44.797157287597656,45.012691497802734,45.24546813964844,45.21098709106445,45.17649459838867,45.12477493286133,45.21098709106445,45.21098709106445,45.32306671142578,45.36616134643555,45.31443786621094,45.512733459472656,45.48060989379883,45.324317932128906,45.49797058105469,45.57612228393555,0.0166060447330222,0.0699458090813038,"The 2018 Annual Meeting of Shareholders of Avista Corp. was held on May 10, 2018. Three proposals were submitted to shareholders of which all three were approved. There were 65,667,469 shares of common stock issued and outstanding as of March 9, 2018, the record date."
90,90,,AVA,0000104918-18-000083,2018-05-31,"Item8.01 Other Events.On May 25, 2018, Avista Corporation (Avista Corp. or the Company) and Hydro One Limited (Hydro One) filed an all-parties, all-issues settlement agreement with the Public Utility Commission of Oregon (OPUC) related to the Oregon merger proceeding. This represents a full settlement which all parties have agreed is consistent with the public interest and will provide net benefits to Avista Corp.’s Oregon customers. The settlement agreement is subject to review and approval by the OPUC.The settlement agreement in Oregon includes financial and non-financial commitments. Under the settlement agreement, customers in Oregon would receive immediate financial benefits in the form of a rate credit of approximately $7.5 million over a 5-year period that would become effective at the close of the transaction, along with additional safeguards to assure the continued financial well-being of Avista Corp.As a result of this settlement agreement in Oregon, settlement agreements in Washington, Idaho and Alaska and commitments in Montana, the total financial commitment across all states, if approved, would be approximately $78.6 million. No costs associated with the transaction will be recovered from Avista Corp. or Hydro One customers.Also, as part of the commitments included in the Oregon settlement agreement, Avista Corp. has agreed that the base rates established on November 1, 2017 as part of its latest Oregon natural gas general rate case will remain in effect until at least January 1, 2020.In addition to Hydro One and Avista Corp, the parties to the merger proceeding in Oregon include the OPUC staff, Oregon Citizens’ Utility Board, Alliance of Western Energy Consumers and the Oregon and Southern Oregon District Council of Laborers.Hydro One and Avista Corp. received the Federal Communications Commission’s consent on May 4, 2018 to close their merger and antitrust clearance on April 5, 2018 after the expiration of the waiting period under the U.S. Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended. The transaction received approval from the Federal Energy Regulatory Commission on January 16, 2018 and from Avista Corp. shareholders on November 21, 2017. The Committee on Foreign Investment in the United States completed its review of the proposed merger on May 21, 2018, and has concluded that there are no unresolved national security concerns with respect to the transaction. Also required is the satisfaction of other customary closing conditions. Hydro One and Avista Corp. continue to anticipate closing the transaction in the second half of 2018.",8.01,2018-05-16,42.25639343261719,2018-06-14,42.8330192565918,-0.0316215849391084,0.00468468383226,2018-06-07,8.01,2018-05-16,2018-06-14,-0.0316218492485037,45.21098709106445,45.21098709106445,45.32306671142578,45.36616134643555,45.31443786621094,45.512733459472656,45.48060989379883,45.324317932128906,45.49797058105469,45.57612228393555,45.53270721435547,45.52402877807617,45.53270721435547,45.706356048583984,45.58479690551758,45.49797058105469,45.65426635742188,45.64558410644531,45.69768142700195,45.69768142700195,45.827919006347656,0.0136456192394245,0.0452674684879283,"On May 25, 2018, Avista Corp. and Hydro One Limited (Hydro One) filed an all-parties, all-issues settlement agreement with the Public Utility Commission of Oregon. Under the settlement agreement, customers in Oregon would receive immediate financial benefits in the form of a rate credit of approximately $7.5 million over a 5-year period. The settlement agreement is subject to review and approval by the OPUC."
91,91,,AVA,0000104918-18-000092,2018-06-15,"Item8.01 Other Events.On June 12, 2018, Avista Corporation (Avista Corp. or the Company) and Hydro One Limited (Hydro One) announced that the Montana Public Service Commission (MPSC) has voted to approve the proposed merger, with conditions. In reaching its decision, the MPSC adopted the commitments as originally filed in the docket but reserved, on its own motion, the right to incorporate heightened commitments relevant to Montana established in other jurisdictions. The MPSC did not accept, for rate making purposes in Montana, an accelerated 2027 depreciation schedule for Colstrip, as otherwise agreed to by the parties in Washington. The MPSC also approved the addition of a condition requiring Avista Corp. to submit copies of its integrated resource plans to the MPSC. The final order reflecting the MPSC’s vote is expected to be issued later in June or early July. Once the order is issued, the merger will have received all required approvals in Montana.Hydro One and Avista Corp. received approval, with conditions, from the Regulatory Commission of Alaska on June 4, 2018, concluding the merger proceeding in Alaska. The Federal Communications Commission’s consent was received on May 4, 2018 to close their merger and antitrust clearance was received on April 5, 2018 after the expiration of the waiting period under the U.S. Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended. The transaction received approval from the Federal Energy Regulatory Commission on January 16, 2018 and from Avista Corp. shareholders on November 21, 2017. The Committee on Foreign Investment in the United States completed its review of the proposed merger on May 18, 2018, and has concluded that there are no unresolved national security concerns with respect to the transaction.Applications for regulatory approval of the transaction are still pending with utility commissions in Washington, Idaho and Oregon. All-parties, all-issues settlement agreements were filed with the Washington Utilities and Transportation Commission on March 27, 2018, with the Idaho Public Utilities Commission on April 13, 2018 and with the Public Utility Commission of Oregon on May 25, 2018. The consummation of the transaction is also subject to other customary closing conditions. The receipt or availability of funds or financing is not a condition to Hydro One's obligation to consummate the merger. Hydro One and Avista Corp. continue to anticipate closing the transaction in the second half of 2018. ",8.01,2018-06-01,42.54896926879883,2018-06-29,42.735618591308594,0.0026044463913327,-3.830524380944486e-05,2018-06-15,8.01,2018-06-01,2018-06-29,0.0026044332696029,45.52402877807617,45.53270721435547,45.706356048583984,45.58479690551758,45.49797058105469,45.65426635742188,45.64558410644531,45.69768142700195,45.69768142700195,45.827919006347656,45.83660125732422,45.81055068969727,45.853965759277344,45.86265182495117,45.706356048583984,45.793190002441406,45.76714324951172,45.81923675537109,45.793190002441406,45.76714324951172,45.72372817993164,0.0043866812146389,0.0017822479450359,"The Montana Public Service Commission (MPSC) has voted to approve the proposed merger, with conditions. The final order reflecting the MPSC’s vote is expected to be issued later in June or early July. The transaction received approval from the Federal Energy Regulatory Commission on January 16, 2018."
92,92,,AVA,0000104918-18-000099,2018-08-01,"Item2.02 Results of Operations and Financial Condition.The information in this report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be incorporated by reference in any filing under the Securities Act of 1933, except as shall be expressly set forth by specific reference in such filing.On August 1, 2018, Avista Corporation (Avista Corp.) issued a press release reporting 2018 earnings for the second quarter and the year-to-date. A copy of the press release is furnished as Exhibit 99.1.Section 9 - Financial Statements and ExhibitsItem 9.01 Financial Statements and Exhibits.(d)Exhibits99.1Press release dated August 1, 2018, which is being furnished pursuant to Item 2.02.Neither the furnishing of any press release as an exhibit to this Current Report nor the inclusion in such press releases of a reference to Avista Corp.'s Internet address shall, under any circumstances, be deemed to incorporate the information available at such Internet address into this Current Report. The information available at Avista Corp.'s Internet address is not part of this Current Report or any other report furnished or filed by Avista Corp. with the Securities and Exchange Commission.","2.02, 9.01",2018-07-18,40.84473037719727,2018-08-15,41.47774124145508,0.010707661543955,-0.0019792317674093,2018-08-01,"2.02, 9.01",2018-07-18,2018-08-15,0.0107071637095705,43.70063781738281,43.76141357421875,43.76141357421875,43.717994689941406,43.657222747802734,43.63985061645508,43.87428283691406,43.59643173217773,43.674583435058594,43.91770553588867,43.82219314575195,43.85691452026367,43.952430725097656,44.12608337402344,44.02189254760742,43.94374847412109,44.09135055541992,44.01321029663086,44.00453186035156,44.29105758666992,44.37788772583008,0.0154974833840497,0.0047903196744791,The information in this report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934. The information available at Avista Corp.'s Internet address is not part of this Current Report or any other report furnished or filed with the Securities and Exchange Commission.
93,93,,AVA,0000104918-18-000102,2018-08-10,"Item8.01 Other Events.In March 2016, the Public Counsel Section of the Washington Attorney General’s Office (Public Counsel) filed a Petition for Judicial Review of the Washington Utilities and Transportation Commission's (WUTC) January 2016 order (Order 05) that concluded Avista Corporation’s (Avista Corp. or the Company) electric and natural gas general rate cases that were originally filed with the WUTC in February 2015. Order 05 approved new electric and natural gas rates that became effective on January 11, 2016. The new rates were designed to provide an $8.1 million decrease in electric base revenue and a $10.8 million increase in natural gas base revenue.Public Counsel requested that the Washington State Court of Appeals (Court) (1) vacate or set aside portions of the WUTC’s orders; (2) identify errors contained in the WUTC’s orders; (3) find that the rates approved in Order 05 and reaffirmed in a subsequent order were unlawful and not fair, just and reasonable; (4) remand the matter to the WUTC for further proceedings consistent with these rulings, including a determination of our revenue requirement for electric and natural gas services; and (5) find the customers are entitled to a refund.On August 7, 2018, the Court issued a ""Published Opinion"" (Opinion) which concluded that the WUTC's use of an attrition allowance to calculate Avista Corp.'s rate base violated Washington law. In the Opinion, the Court stated that because the projected additions to rate base in the future were not ""used and useful"" for service at the time the request for the rate increase was made, they may not lawfully be included in the Company's rate base to justify a rate increase. Accordingly, the WUTC erred in including an attrition allowance in the calculation of Avista Corp.’s electric and natural gas rate base. The Court noted, however, that the law does not prohibit an attrition allowance in the calculation, for rate-making purposes, of recoverable operating and maintenance expense. Since the WUTC order provided one lump sum attrition allowance without distinguishing what portion was for rate base and which was for operating and maintenance expenses or other considerations, the Court struck all portions of the attrition allowance attributable to the Company's rate base and reversed and remanded the case for the WUTC to recalculate Avista Corp.’s rates without including an attrition allowance in the calculation of rate base.The Company cannot predict the outcome of this matter at this time, but given the Opinion issued by the Court, the Company will participate in any regulatory process that is yet to be established by the WUTC.",8.01,2018-07-27,40.747352600097656,2018-08-24,41.81858444213867,-0.0219673782788166,-0.001005843874346,2018-08-10,8.01,2018-07-27,2018-08-24,-0.0219673688009727,43.59643173217773,43.674583435058594,43.91770553588867,43.82219314575195,43.85691452026367,43.952430725097656,44.12608337402344,44.02189254760742,43.94374847412109,44.09135055541992,44.01321029663086,44.00453186035156,44.29105758666992,44.37788772583008,44.53417205810547,44.7946662902832,44.42998123168945,44.5949592590332,44.655738830566406,44.68178939819336,44.7425651550293,0.0262896153954182,0.0482569841963909,"In March 2016, the Public Counsel Section of the Washington Attorney General’s Office (Public Counsel) filed a Petition for Judicial Review. The Court issued a ""Published Opinion"" (Opinion) which concluded that the WUTC's use of an attrition allowance to calculate Avista Corp.'s rate base violated Washington law. The Company cannot predict the outcome of this matter at this time."
94,94,,AVA,0000104918-18-000112,2018-09-24,"Item8.01 Other Events.On September 19, 2018, Avista Corporation (Avista Corp.) and Hydro One Limited (Hydro One) issued a joint press release announcing that Hydro One received a notice from Avista Corp. to extend the transaction End Date to March 29, 2019, as provided for in the merger agreement. A copy of the press release is furnished as Exhibit 99.1.Section 9 - Financial Statements and ExhibitsItem 9.01 Financial Statements and Exhibits.(d)Exhibits99.1Press release dated September 19, 2018, which is being furnished pursuant to Item 8.01.Neither the furnishing of any press release as an exhibit to this Current Report nor the inclusion in such press releases of a reference to Avista Corp.'s Internet address shall, under any circumstances, be deemed to incorporate the information available at such Internet address into this Current Report. The information available at Avista Corp.'s Internet address is not part of this Current Report or any other report furnished or filed by Avista Corp. with the Securities and Exchange Commission.","8.01, 9.01",2018-09-10,42.2042350769043,2018-10-08,41.89360046386719,0.0503172411816457,0.0033377571099502,2018-09-24,"8.01, 9.01",2018-09-10,2018-10-08,0.0503173853901825,45.155181884765625,45.03274154663086,44.69164276123047,44.92778396606445,44.7878532409668,44.945274353027344,45.05022811889648,45.02398681640625,44.89280700683594,44.13190460205078,44.11442184448242,44.24560928344727,44.07068634033203,44.096923828125,44.21936798095703,44.08817672729492,44.25434875488281,44.14939880371094,43.843292236328125,44.77035903930664,44.82283401489258,-0.0073601269223361,-0.0576775123125186,"On September 19, 2018, Avista Corporation (Avista Corp.) and Hydro One Limited (Hydro One) issued a joint press release announcing that Hydro One received a notice from Avista Corp. to extend the transaction End Date to March 29, 2019, as provided for in the merger agreement. A copy of the press release is furnished as Exhibit 99.1. Neither the furnishing of any press release as an exhibit to this Current Report nor the inclusion in such press releases of a reference to Avista's Internet address will be deemed to incorporate the information."
95,95,,AVA,0000104918-19-000037,2019-02-08,"Item2.02 Results of Operations and Financial Condition.The information in this report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be incorporated by reference in any filing under the Securities Act of 1933, except as shall be expressly set forth by specific reference in such filing.On February 8, 2019, Avista Corporation (Avista Corp.) issued a press release reporting earnings for the fourth quarter and fiscal year 2018. A copy of the press release is furnished as Exhibit 99.1.Section 9 - Financial Statements and ExhibitsItem 9.01 Financial Statements and Exhibits.(d)Exhibits99.1Press release dated February 8, 2019, which is being furnished pursuant to Item 2.02.Neither the furnishing of any press release as an exhibit to this Current Report nor the inclusion in such press releases of a reference to Avista Corp.'s Internet address shall, under any circumstances, be deemed to incorporate the information available at such Internet address into this Current Report. The information available at Avista Corp.'s Internet address is not part of this Current Report or any other report furnished or filed by Avista Corp. with the Securities and Exchange Commission.","2.02, 9.01",2019-01-25,33.76321029663086,2019-02-25,34.09794235229492,-0.0567721167355098,-0.0101106217133308,2019-02-08,"2.02, 9.01",2019-01-25,2019-02-25,-0.0567723706156977,36.12395858764648,36.10633850097656,36.30894088745117,36.61724472045898,36.863887786865234,36.39702224731445,36.61724472045898,36.485111236572266,36.28251266479492,36.56438827514648,36.17681503295898,36.08872222900391,36.19443130493164,36.11514663696289,36.12395858764648,36.31774520874024,36.62604904174805,36.61724472045898,36.78440475463867,37.1045036315918,36.48208618164063,0.0099138524125263,0.0666862230282241,The information in this report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934. The information available at Avista Corp.'s Internet address is not part of this Current Report or any other report furnished or filed with the Securities and Exchange Commission.
96,96,,AVTA,0001068875-19-000018,2019-04-10,"Item5.02.  Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain OfficersOn April 5, 2019, Lance G. Dunn, who has served as a director of Blucora, Inc. (the “Company”) since 2012 and serves on the Audit Committee, informed the Board of Directors (the “Board”) of the Company that he plans to retire from the Board effective on the date of the Company’s 2019 Annual Meeting of Stockholders (the “2019 Annual Meeting”), which is May 23, 2019. Mr. Dunn will continue to serve as a director until the 2019 Annual Meeting. The decision made by Mr. Dunn to no longer serve on the Board is not the result of any disagreement with the Company. Following Mr. Dunn’s retirement, the Company’s Audit Committee will consist of three independent directors, and therefore Mr. Dunn’s retirement is not expected to impact the Company’s ability to comply with NASDAQ Listing Rule 5605(c), which requires that the Company’s Audit Committee consist of at least three independent directors. In addition, following Mr. Dunn’s retirement at the 2019 Annual Meeting, the Board size will be reduced to nine Directors.",5.02,2019-03-27,33.060001373291016,2019-04-25,34.88999938964844,0.0188639215995818,0.000741853635716,2019-04-10,5.02,2019-03-27,2019-04-25,0.0188639215995818,33.060001373291016,33.41999816894531,33.380001068115234,34.41999816894531,34.5,34.54999923706055,34.70000076293945,34.619998931884766,34.5,34.099998474121094,34.709999084472656,34.630001068115234,35.06999969482422,35.189998626708984,35.47999954223633,35.34000015258789,34.900001525878906,34.529998779296875,34.709999084472656,35.13999938964844,34.88999938964844,0.0553538396957196,0.0364899180961377,"Lance G. Dunn, who has served as a director of Blucora, Inc. since 2012 and serves on the Audit Committee, informed the Board of Directors (the “Board”) of the Company that he plans to retire from the Board effective on the date of the 2019 Annual Meeting of Stockholders. The decision made by Mr. Dunn to no longer serve on the Board is not the result of any disagreement with the Company."
97,97,,AZZ,0000008947-20-000183,2020-08-21,"Item7.01 Regulation FD Disclosure.AZZ Inc. (the ""Company"") has prepared presentation materials (the ""Presentation Materials"") that management intends to use from time to time on and after August 22, 2020 in presentations about the Company's performance and operations. The Company may use the Presentation Materials in presentations to current and potential investors, lenders, creditors, insurers, vendors, customers, employees and others with an interest in the Company and its business. A copy of the Presentation Materials is furnished as Exhibit 99.1 hereto and incorporated herein by reference into this Item 7.01.The information in the Presentation Materials is summary information that should be considered within the context of the Company's filings with the Securities and Exchange Commission and other public announcements that the Company may make by press release or otherwise from time to time. The Presentation Materials speak as of the date of this Current Report on Form 8-K. While the Company may elect to update the Presentation Materials in the future to reflect events and circumstances occurring or existing after the date of this Current Report, the Company specifically disclaims any obligation to do so.The information in this Item 7.01 is being furnished and shall not be deemed ""filed"" for the purpose of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section. The information in this Item 7.01 shall not be incorporated by reference into any registration statement or other document pursuant to the Securities Act of 1933, as amended.Item 9.01 Financial Statements and Exhibits.The following exhibit is filed as part of this report.ExhibitDescription99.1Presentation Materials","7.01, 9.01",2020-08-07,32.01503372192383,2020-09-04,33.621971130371094,0.0719773956215273,0.0011920812573144,2020-08-21,"7.01, 9.01",2020-08-07,2020-09-04,0.071977141128477,32.949851989746094,33.52722930908203,34.036109924316406,34.11439895629883,33.72294998168945,33.79145050048828,33.66423797607422,33.448944091796875,33.448944091796875,33.33150863647461,33.14557266235352,33.840389251708984,34.036109924316406,33.5859489440918,33.899105072021484,34.300331115722656,33.987178802490234,34.39820098876953,34.466705322265625,34.56455993652344,34.603702545166016,0.050192958558193,-0.0217841825702839,"AZZ Inc. (the ""Company"") has prepared presentation materials that management intends to use from time to time on and after August 22, 2020. The Company may use the Presentation Materials in presentations to current and potential investors, lenders, creditors, insurers, vendors, customers, employees and others with an interest in the Company and its business."
98,98,,BOH,0000046195-18-000033,2018-04-23,"Item2.02. Results of Operations and Financial Condition. On April 23, 2018, Bank of Hawaii Corporation announced its results of operations for the quarter ended March 31, 2018. The public announcement was made by means of a press release, the text of which is furnished as Exhibit 99.1 hereto and incorporated herein by reference.Item 9.01. Financial Statements and Exhibits. (d)Exhibits Exhibit No. 99.1 April 23, 2018 Press Release: Bank of Hawaii Corporation First Quarter 2018 Financial Results. Any internet addresses provided in this release are for informational purposes only and are not intended to be hyperlinks. Furnished herewith.","2.02, 9.01",2018-04-09,66.79419708251953,2018-05-07,69.67085266113281,0.0058718512275208,0.0018872589576278,2018-04-30,"2.02, 9.01",2018-04-09,2018-05-07,0.0058716071312469,71.42530059814453,72.4857177734375,72.17897033691406,73.62501525878906,72.72234344482422,73.23062896728516,72.5207748413086,72.08256530761719,73.04659271240234,73.93174743652344,74.07196807861328,75.03600311279297,75.27262115478516,74.58026885986328,75.06227111816406,73.80028533935547,74.220947265625,74.08949279785156,73.30072784423828,74.1858901977539,74.50138854980469,0.0430672034405139,0.037195596309267,"Bank of Hawaii Corporation announced its results of operations for the quarter ended March 31, 2018. The public announcement was made by means of a press release, the text of which is furnished as Exhibit 99.1 hereto."
99,99,,BOH,0000046195-19-000007,2019-02-25,"Item5.02(e). Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On February 22, 2019, the Human Resources and Compensation Committee of the Board of Directors of the Company (the “Committee”) approved the following actions relative to salary and performance-based bonus awards for the Company’s designated 2019 Named Executive Officers (the “NEOs”):Named Executive Officer2018 EIP Award 2019 Base SalaryPeter S. HoChairman, CEO, and President$2,000,000 $825,000Dean Y. ShigemuraVice Chairman and CFO$550,000 $400,000James C. PolkVice Chairman, Consumer Lending and Deposit Product Group$500,000 $400,000Mark A. RossiVice Chairman, CAO, General Counsel, and Corporate Secretary$600,000 $436,000Mary E. SellersVice Chairman, Chief Risk Officer$600,000 $436,000The Company follows a pay-for-performance philosophy. Our compensation plans are designed to focus NEOs on goals that align with business strategy, operating performance and shareholder values. In support of our philosophy, performance-based awards pay out only when pre-determined results are achieved. The 2018 cash EIP Awards were determined based on the achievement of pre-established performance measures set by the Committee under the shareholder-approved Company 2014 Stock and Incentive Plan (the “Plan”) and the Executive Incentive Plan (EIP). The 2019 base salaries of Mark A. Rossi and Mary E. Sellers remain unchanged from their base salaries approved in 2018. The base salaries of Peter S. Ho, Dean Y. Shigemura, and James C. Polk will be increased to $825,000, $400,000 and $400,000 respectively commencing on April 1, 2019.On February 22, 2019, the Committee also awarded Restricted Stock Grants (“RSGs”) to the Company’s 5 NEOs pursuant to the terms of the Plan. The RSGs awarded to the NEOs are shown in the table below:GRANTEERSGsPeter S. Ho26,542Dean Y. Shigemura6,033James C. Polk6,033Mark A. Rossi6,033Mary E. Sellers6,033These performance-based RSGs were made pursuant to individual Restricted Stock Grant Agreements, which provide for cliff vesting to occur after a three-year performance period, 2019, 2020 and 2021, and terminates on the date of certification of achievement of service and financial performance objectives by the Committee. The specified 3 year financial performance criteria are related to the Company’s Return on Equity, Stock Price to Book Ratio and Tier 1 Capital Ratio, weighted at 45%, 45% and 10% respectively, as compared to designated Peer Group performance as more particularly described in the form Restricted Stock Grant Agreement which is attached hereto as Exhibit 10.1. The three-year performance period and cliff vesting schedule directly tie to the Company’s long-term executive retention and performance goals. This summary of the provisions of the RSG is qualified in its entirety by the actual copy of the form Restricted Stock Grant Agreement.Item 9.01. Financial Statements and Exhibits.(d) Exhibits10.1Bank of Hawaii Corporation 2014 Stock and Incentive Plan - Restricted Stock Grant Agreement (Performance Based) ","5.02, 9.01",2019-02-08,67.6231460571289,2019-03-11,69.17485046386719,0.0072710671976624,0.00425331678144,2019-02-25,"5.02, 9.01",2019-02-08,2019-03-11,0.0072707007569139,72.31172180175781,72.7238540649414,72.82242584228516,72.96575164794922,71.88167572021484,72.58049011230469,73.19869232177734,74.00505065917969,74.1304702758789,74.26487731933594,74.39031219482422,73.73626708984375,74.40428924560547,74.23278045654297,74.7563705444336,74.62096405029297,74.90983581542969,73.73627471923828,73.15850830078125,73.6098861694336,73.97098541259766,0.0229459839912083,0.0156752832342943,"On February 22, 2019, the Human Resources and Compensation Committee of the Board of Directors of the Company (the “Committee”) approved the following actions relative to salary and performance-based bonus awards for the Company’s designated 2019 Named Executive Officers. The 2019 base salaries of Mark A. Rossi and Mary E. Sellers remain unchanged from their base salaries approved in 2018. Peter S. Ho, Dean Y. Shigemura, and James C. Polk will be increased to $825,000, $400,000 and $ 400,000 respectively commencing on April 1, 2019."
